M, N, K, iter, error, time
256, 20, 68, 662, 308.370904, 10.000000
256, 20, 68, 663, 308.370904, 10.000000
256, 20, 68, 664, 308.370904, 0.000000
256, 20, 68, 665, 308.370904, 10.000000
256, 20, 68, 666, 308.370904, 10.000000
256, 20, 68, 667, 308.370904, 0.000000
256, 20, 68, 668, 308.370904, 10.000000
256, 20, 68, 669, 308.370904, 10.000000
256, 20, 68, 670, 308.370904, 0.000000
256, 20, 68, 671, 308.370904, 10.000000
256, 20, 68, 672, 308.370904, 0.000000
256, 20, 68, 673, 308.370904, 10.000000
256, 20, 68, 674, 308.370904, 10.000000
256, 20, 68, 675, 308.370904, 10.000000
256, 20, 68, 676, 308.370904, 0.000000
256, 20, 68, 677, 308.370904, 10.000000
256, 20, 68, 678, 308.370904, 10.000000
256, 20, 68, 679, 308.370904, 0.000000
256, 20, 68, 680, 308.370904, 10.000000
256, 20, 68, 681, 308.370904, 10.000000
256, 20, 68, 682, 308.370904, 0.000000
256, 20, 68, 683, 308.370904, 10.000000
256, 20, 68, 684, 308.370904, 10.000000
256, 20, 68, 685, 308.370904, 10.000000
256, 20, 68, 686, 308.370904, 10.000000
256, 20, 68, 687, 308.370904, 10.000000
256, 20, 68, 688, 308.370904, 10.000000
256, 20, 68, 689, 308.370904, 10.000000
256, 20, 68, 690, 308.370904, 10.000000
256, 20, 68, 691, 308.370904, 20.000000
256, 20, 68, 692, 308.370904, 0.000000
256, 20, 68, 693, 308.370904, 10.000000
256, 20, 68, 694, 308.370904, 10.000000
256, 20, 68, 695, 308.370904, 0.000000
256, 20, 68, 696, 308.370904, 10.000000
256, 20, 68, 697, 318.406016, 10.000000
256, 20, 68, 698, 318.406016, 0.000000
256, 20, 68, 699, 318.406016, 10.000000
256, 20, 68, 700, 318.406016, 10.000000
256, 20, 68, 701, 318.406016, 10.000000
256, 20, 68, 702, 318.406016, 10.000000
256, 20, 68, 703, 318.406016, 10.000000
256, 20, 68, 704, 318.406016, 10.000000
256, 20, 68, 705, 318.406016, 10.000000
256, 20, 68, 706, 318.406016, 10.000000
256, 20, 68, 707, 318.406016, 10.000000
256, 20, 68, 708, 318.406016, 10.000000
256, 20, 68, 709, 318.406016, 10.000000
256, 20, 68, 710, 318.406016, 10.000000
256, 20, 68, 711, 318.406016, 0.000000
256, 20, 68, 712, 318.406016, 10.000000
256, 20, 68, 713, 318.406016, 10.000000
256, 20, 68, 714, 318.406016, 10.000000
256, 20, 68, 715, 318.406016, 10.000000
256, 20, 68, 716, 318.406016, 10.000000
256, 20, 68, 717, 318.406016, 10.000000
256, 20, 68, 718, 318.406016, 0.000000
256, 20, 68, 719, 318.406016, 10.000000
256, 20, 68, 720, 318.406016, 10.000000
256, 20, 68, 721, 318.406016, 0.000000
256, 20, 68, 722, 318.406016, 10.000000
256, 20, 68, 723, 318.406016, 10.000000
256, 20, 68, 724, 318.406016, 0.000000
256, 20, 68, 725, 318.406016, 10.000000
256, 20, 68, 726, 318.406016, 10.000000
256, 20, 68, 727, 318.406016, 0.000000
256, 20, 68, 728, 318.406016, 10.000000
256, 20, 68, 729, 318.406016, 10.000000
256, 20, 68, 730, 318.406016, 10.000000
256, 20, 68, 731, 318.406016, 10.000000
256, 20, 68, 732, 318.406016, 0.000000
256, 20, 68, 733, 318.406016, 10.000000
256, 20, 68, 734, 318.406016, 10.000000
256, 20, 68, 735, 318.406016, 10.000000
256, 20, 68, 736, 318.406016, 20.000000
256, 20, 68, 737, 318.406016, 0.000000
256, 20, 68, 738, 318.406016, 10.000000
256, 20, 68, 739, 318.406016, 0.000000
256, 20, 68, 740, 318.406016, 10.000000
256, 20, 68, 741, 318.406016, 0.000000
256, 20, 68, 742, 318.406016, 10.000000
256, 20, 68, 743, 318.406016, 10.000000
256, 20, 68, 744, 318.406016, 0.000000
256, 20, 68, 745, 318.406016, 10.000000
256, 20, 68, 746, 318.406016, 10.000000
256, 20, 68, 747, 318.406016, 10.000000
256, 20, 68, 748, 318.406016, 10.000000
256, 20, 68, 749, 318.406016, 0.000000
256, 20, 68, 750, 318.406016, 10.000000
256, 20, 68, 751, 318.406016, 10.000000
256, 20, 68, 752, 318.406016, 0.000000
256, 20, 68, 753, 318.406016, 10.000000
256, 20, 68, 754, 318.406016, 0.000000
256, 20, 68, 755, 318.406016, 10.000000
256, 20, 68, 756, 318.406016, 10.000000
256, 20, 68, 757, 305.385193, 0.000000
256, 20, 68, 758, 305.385193, 10.000000
256, 20, 68, 759, 305.385193, 10.000000
256, 20, 68, 760, 305.385193, 0.000000
256, 20, 68, 761, 305.385193, 10.000000
256, 20, 68, 762, 305.385193, 10.000000
256, 20, 68, 763, 305.385193, 0.000000
256, 20, 68, 764, 305.385193, 10.000000
256, 20, 68, 765, 305.385193, 10.000000
256, 20, 68, 766, 305.385193, 0.000000
256, 20, 68, 767, 305.385193, 10.000000
256, 20, 68, 768, 305.385193, 10.000000
256, 20, 68, 769, 305.385193, 0.000000
256, 20, 68, 770, 305.385193, 10.000000
256, 20, 68, 771, 305.385193, 10.000000
256, 20, 68, 772, 305.385193, 0.000000
256, 20, 68, 773, 305.385193, 20.000000
256, 20, 68, 774, 305.385193, 0.000000
256, 20, 68, 775, 305.385193, 10.000000
256, 20, 68, 776, 305.385193, 10.000000
256, 20, 68, 777, 305.385193, 10.000000
256, 20, 68, 778, 305.385193, 10.000000
256, 20, 68, 779, 305.385193, 10.000000
256, 20, 68, 780, 305.385193, 10.000000
256, 20, 68, 781, 305.385193, 10.000000
256, 20, 68, 782, 305.385193, 10.000000
256, 20, 68, 783, 305.385193, 10.000000
256, 20, 68, 784, 305.385193, 10.000000
256, 20, 68, 785, 305.385193, 10.000000
256, 20, 68, 786, 305.385193, 10.000000
256, 20, 68, 787, 305.385193, 0.000000
256, 20, 68, 788, 305.385193, 10.000000
256, 20, 68, 789, 305.385193, 10.000000
256, 20, 68, 790, 305.385193, 0.000000
256, 20, 68, 791, 305.385193, 10.000000
256, 20, 68, 792, 305.385193, 10.000000
256, 20, 68, 793, 305.385193, 10.000000
256, 20, 68, 794, 305.385193, 10.000000
256, 20, 68, 795, 305.385193, 0.000000
256, 20, 68, 796, 305.385193, 10.000000
256, 20, 68, 797, 305.385193, 10.000000
256, 20, 68, 798, 305.385193, 0.000000
256, 20, 68, 799, 305.385193, 10.000000
256, 20, 68, 800, 305.385193, 10.000000
256, 20, 68, 801, 305.385193, 0.000000
256, 20, 68, 802, 305.385193, 10.000000
256, 20, 68, 803, 305.385193, 0.000000
256, 20, 68, 804, 305.385193, 10.000000
256, 20, 68, 805, 305.385193, 10.000000
256, 20, 68, 806, 305.385193, 0.000000
256, 20, 68, 807, 305.385193, 10.000000
256, 20, 68, 808, 305.385193, 10.000000
256, 20, 68, 809, 305.385193, 0.000000
256, 20, 68, 810, 305.385193, 10.000000
256, 20, 68, 811, 305.385193, 10.000000
256, 20, 68, 812, 305.385193, 0.000000
256, 20, 68, 813, 305.385193, 10.000000
256, 20, 68, 814, 305.385193, 10.000000
256, 20, 68, 815, 305.385193, 0.000000
256, 20, 68, 816, 315.922939, 10.000000
256, 20, 68, 817, 315.922939, 10.000000
256, 20, 68, 818, 315.922939, 0.000000
256, 20, 68, 819, 315.922939, 10.000000
256, 20, 68, 820, 315.922939, 0.000000
256, 20, 68, 821, 315.922939, 10.000000
256, 20, 68, 822, 315.922939, 10.000000
256, 20, 68, 823, 315.922939, 0.000000
256, 20, 68, 824, 315.922939, 10.000000
256, 20, 68, 825, 315.922939, 10.000000
256, 20, 68, 826, 315.922939, 0.000000
256, 20, 68, 827, 315.922939, 10.000000
256, 20, 68, 828, 315.922939, 10.000000
256, 20, 68, 829, 315.922939, 10.000000
256, 20, 68, 830, 315.922939, 10.000000
256, 20, 68, 831, 315.922939, 10.000000
256, 20, 68, 832, 315.922939, 10.000000
256, 20, 68, 833, 315.922939, 0.000000
256, 20, 68, 834, 315.922939, 10.000000
256, 20, 68, 835, 315.922939, 10.000000
256, 20, 68, 836, 315.922939, 0.000000
256, 20, 68, 837, 315.922939, 10.000000
256, 20, 68, 838, 315.922939, 10.000000
256, 20, 68, 839, 315.922939, 0.000000
256, 20, 68, 840, 315.922939, 10.000000
256, 20, 68, 841, 315.922939, 10.000000
256, 20, 68, 842, 315.922939, 0.000000
256, 20, 68, 843, 315.922939, 10.000000
256, 20, 68, 844, 315.922939, 10.000000
256, 20, 68, 845, 315.922939, 10.000000
256, 20, 68, 846, 315.922939, 0.000000
256, 20, 68, 847, 315.922939, 10.000000
256, 20, 68, 848, 315.922939, 10.000000
256, 20, 68, 849, 315.922939, 10.000000
256, 20, 68, 850, 315.922939, 0.000000
256, 20, 68, 851, 315.922939, 10.000000
256, 20, 68, 852, 315.922939, 10.000000
256, 20, 68, 853, 315.922939, 10.000000
256, 20, 68, 854, 315.922939, 0.000000
256, 20, 68, 855, 315.922939, 10.000000
256, 20, 68, 856, 315.922939, 10.000000
256, 20, 68, 857, 315.922939, 0.000000
256, 20, 68, 858, 315.922939, 10.000000
256, 20, 68, 859, 315.922939, 0.000000
256, 20, 68, 860, 315.922939, 10.000000
256, 20, 68, 861, 315.922939, 10.000000
256, 20, 68, 862, 315.922939, 10.000000
256, 20, 68, 863, 315.922939, 0.000000
256, 20, 68, 864, 315.922939, 10.000000
256, 20, 68, 865, 315.922939, 10.000000
256, 20, 68, 866, 315.922939, 0.000000
256, 20, 68, 867, 315.922939, 10.000000
256, 20, 68, 868, 315.922939, 10.000000
256, 20, 68, 869, 315.922939, 10.000000
256, 20, 68, 870, 315.922939, 10.000000
256, 20, 68, 871, 315.922939, 0.000000
256, 20, 68, 872, 315.922939, 10.000000
256, 20, 68, 873, 315.922939, 0.000000
256, 20, 68, 874, 315.922939, 10.000000
256, 20, 68, 875, 328.152756, 10.000000
256, 20, 68, 876, 328.152756, 10.000000
256, 20, 68, 877, 328.152756, 0.000000
256, 20, 68, 878, 328.152756, 10.000000
256, 20, 68, 879, 328.152756, 10.000000
256, 20, 68, 880, 328.152756, 0.000000
256, 20, 68, 881, 328.152756, 10.000000
256, 20, 68, 882, 328.152756, 10.000000
256, 20, 68, 883, 328.152756, 0.000000
256, 20, 68, 884, 328.152756, 10.000000
256, 20, 68, 885, 328.152756, 10.000000
256, 20, 68, 886, 328.152756, 10.000000
256, 20, 68, 887, 328.152756, 10.000000
256, 20, 68, 888, 328.152756, 10.000000
256, 20, 68, 889, 328.152756, 10.000000
256, 20, 68, 890, 328.152756, 10.000000
256, 20, 68, 891, 328.152756, 10.000000
256, 20, 68, 892, 328.152756, 10.000000
256, 20, 68, 893, 328.152756, 10.000000
256, 20, 68, 894, 328.152756, 10.000000
256, 20, 68, 895, 328.152756, 10.000000
256, 20, 68, 896, 328.152756, 10.000000
256, 20, 68, 897, 328.152756, 10.000000
256, 20, 68, 898, 328.152756, 10.000000
256, 20, 68, 899, 328.152756, 10.000000
256, 20, 68, 900, 328.152756, 10.000000
256, 20, 68, 901, 328.152756, 10.000000
256, 20, 68, 902, 328.152756, 0.000000
256, 20, 68, 903, 328.152756, 10.000000
256, 20, 68, 904, 328.152756, 10.000000
256, 20, 68, 905, 328.152756, 0.000000
256, 20, 68, 906, 328.152756, 10.000000
256, 20, 68, 907, 328.152756, 10.000000
256, 20, 68, 908, 328.152756, 10.000000
256, 20, 68, 909, 328.152756, 10.000000
256, 20, 68, 910, 328.152756, 0.000000
256, 20, 68, 911, 328.152756, 10.000000
256, 20, 68, 912, 328.152756, 10.000000
256, 20, 68, 913, 328.152756, 0.000000
256, 20, 68, 914, 328.152756, 10.000000
256, 20, 68, 915, 328.152756, 10.000000
256, 20, 68, 916, 328.152756, 0.000000
256, 20, 68, 917, 328.152756, 10.000000
256, 20, 68, 918, 328.152756, 10.000000
256, 20, 68, 919, 328.152756, 0.000000
256, 20, 68, 920, 328.152756, 10.000000
256, 20, 68, 921, 328.152756, 10.000000
256, 20, 68, 922, 328.152756, 0.000000
256, 20, 68, 923, 328.152756, 10.000000
256, 20, 68, 924, 328.152756, 10.000000
256, 20, 68, 925, 328.152756, 0.000000
256, 20, 68, 926, 328.152756, 10.000000
256, 20, 68, 927, 328.152756, 10.000000
256, 20, 68, 928, 328.152756, 0.000000
256, 20, 68, 929, 328.152756, 10.000000
256, 20, 68, 930, 328.152756, 10.000000
256, 20, 68, 931, 328.152756, 0.000000
256, 20, 68, 932, 328.152756, 10.000000
256, 20, 68, 933, 328.152756, 10.000000
256, 20, 68, 934, 328.152756, 0.000000
256, 20, 68, 935, 309.210399, 10.000000
256, 20, 68, 936, 309.210399, 10.000000
256, 20, 68, 937, 309.210399, 0.000000
256, 20, 68, 938, 309.210399, 10.000000
256, 20, 68, 939, 309.210399, 10.000000
256, 20, 68, 940, 309.210399, 10.000000
256, 20, 68, 941, 309.210399, 10.000000
256, 20, 68, 942, 309.210399, 10.000000
256, 20, 68, 943, 309.210399, 10.000000
256, 20, 68, 944, 309.210399, 10.000000
256, 20, 68, 945, 309.210399, 0.000000
256, 20, 68, 946, 309.210399, 10.000000
256, 20, 68, 947, 309.210399, 10.000000
256, 20, 68, 948, 309.210399, 0.000000
256, 20, 68, 949, 309.210399, 10.000000
256, 20, 68, 950, 309.210399, 10.000000
256, 20, 68, 951, 309.210399, 10.000000
256, 20, 68, 952, 309.210399, 10.000000
256, 20, 68, 953, 309.210399, 10.000000
256, 20, 68, 954, 309.210399, 0.000000
256, 20, 68, 955, 309.210399, 10.000000
256, 20, 68, 956, 309.210399, 10.000000
256, 20, 68, 957, 309.210399, 10.000000
256, 20, 68, 958, 309.210399, 0.000000
256, 20, 68, 959, 309.210399, 10.000000
256, 20, 68, 960, 309.210399, 10.000000
256, 20, 68, 961, 309.210399, 0.000000
256, 20, 68, 962, 309.210399, 10.000000
256, 20, 68, 963, 309.210399, 10.000000
256, 20, 68, 964, 309.210399, 0.000000
256, 20, 68, 965, 309.210399, 10.000000
256, 20, 68, 966, 309.210399, 10.000000
256, 20, 68, 967, 309.210399, 0.000000
256, 20, 68, 968, 309.210399, 10.000000
256, 20, 68, 969, 309.210399, 10.000000
256, 20, 68, 970, 309.210399, 0.000000
256, 20, 68, 971, 309.210399, 10.000000
256, 20, 68, 972, 309.210399, 10.000000
256, 20, 68, 973, 309.210399, 0.000000
256, 20, 68, 974, 309.210399, 10.000000
256, 20, 68, 975, 309.210399, 0.000000
256, 20, 68, 976, 309.210399, 10.000000
256, 20, 68, 977, 309.210399, 10.000000
256, 20, 68, 978, 309.210399, 10.000000
256, 20, 68, 979, 309.210399, 10.000000
256, 20, 68, 980, 309.210399, 10.000000
256, 20, 68, 981, 309.210399, 10.000000
256, 20, 68, 982, 309.210399, 10.000000
256, 20, 68, 983, 309.210399, 10.000000
256, 20, 68, 984, 309.210399, 10.000000
256, 20, 68, 985, 309.210399, 0.000000
256, 20, 68, 986, 309.210399, 10.000000
256, 20, 68, 987, 309.210399, 0.000000
256, 20, 68, 988, 309.210399, 10.000000
256, 20, 68, 989, 309.210399, 10.000000
256, 20, 68, 990, 309.210399, 10.000000
256, 20, 68, 991, 309.210399, 10.000000
256, 20, 68, 992, 309.210399, 10.000000
256, 20, 68, 993, 309.210399, 10.000000
256, 20, 68, 994, 317.502624, 10.000000
256, 20, 68, 995, 317.502624, 20.000000
256, 20, 68, 996, 317.502624, 10.000000
256, 20, 68, 997, 317.502624, 10.000000
256, 20, 68, 998, 317.502624, 10.000000
256, 20, 68, 999, 317.502624, 10.000000
256, 20, 68, 1000, 317.502624, 10.000000
256, 20, 80, 1, 299.129481, 10.000000
256, 20, 80, 2, 299.129481, 0.000000
256, 20, 80, 3, 299.129481, 10.000000
256, 20, 80, 4, 299.129481, 0.000000
256, 20, 80, 5, 299.129481, 10.000000
256, 20, 80, 6, 299.129481, 10.000000
256, 20, 80, 7, 299.129481, 10.000000
256, 20, 80, 8, 299.129481, 10.000000
256, 20, 80, 9, 299.129481, 10.000000
256, 20, 80, 10, 299.129481, 10.000000
256, 20, 80, 11, 299.129481, 0.000000
256, 20, 80, 12, 299.129481, 10.000000
256, 20, 80, 13, 299.129481, 10.000000
256, 20, 80, 14, 299.129481, 0.000000
256, 20, 80, 15, 299.129481, 10.000000
256, 20, 80, 16, 299.129481, 10.000000
256, 20, 80, 17, 299.129481, 10.000000
256, 20, 80, 18, 299.129481, 10.000000
256, 20, 80, 19, 299.129481, 10.000000
256, 20, 80, 20, 299.129481, 10.000000
256, 20, 80, 21, 299.129481, 0.000000
256, 20, 80, 22, 299.129481, 10.000000
256, 20, 80, 23, 299.129481, 10.000000
256, 20, 80, 24, 299.129481, 10.000000
256, 20, 80, 25, 299.129481, 10.000000
256, 20, 80, 26, 299.129481, 10.000000
256, 20, 80, 27, 299.129481, 20.000000
256, 20, 80, 28, 299.129481, 10.000000
256, 20, 80, 29, 299.129481, 10.000000
256, 20, 80, 30, 299.129481, 10.000000
256, 20, 80, 31, 299.129481, 10.000000
256, 20, 80, 32, 299.129481, 10.000000
256, 20, 80, 33, 299.129481, 10.000000
256, 20, 80, 34, 299.129481, 10.000000
256, 20, 80, 35, 299.129481, 10.000000
256, 20, 80, 36, 299.129481, 0.000000
256, 20, 80, 37, 299.129481, 10.000000
256, 20, 80, 38, 299.129481, 10.000000
256, 20, 80, 39, 299.129481, 10.000000
256, 20, 80, 40, 299.129481, 0.000000
256, 20, 80, 41, 299.129481, 10.000000
256, 20, 80, 42, 299.129481, 10.000000
256, 20, 80, 43, 299.129481, 10.000000
256, 20, 80, 44, 299.129481, 0.000000
256, 20, 80, 45, 299.129481, 10.000000
256, 20, 80, 46, 299.129481, 10.000000
256, 20, 80, 47, 299.129481, 10.000000
256, 20, 80, 48, 299.129481, 10.000000
256, 20, 80, 49, 299.129481, 10.000000
256, 20, 80, 50, 299.129481, 10.000000
256, 20, 80, 51, 299.129481, 0.000000
256, 20, 80, 52, 300.864936, 10.000000
256, 20, 80, 53, 300.864936, 10.000000
256, 20, 80, 54, 300.864936, 10.000000
256, 20, 80, 55, 300.864936, 0.000000
256, 20, 80, 56, 300.864936, 10.000000
256, 20, 80, 57, 300.864936, 10.000000
256, 20, 80, 58, 300.864936, 10.000000
256, 20, 80, 59, 300.864936, 10.000000
256, 20, 80, 60, 300.864936, 10.000000
256, 20, 80, 61, 300.864936, 10.000000
256, 20, 80, 62, 300.864936, 10.000000
256, 20, 80, 63, 300.864936, 10.000000
256, 20, 80, 64, 300.864936, 10.000000
256, 20, 80, 65, 300.864936, 10.000000
256, 20, 80, 66, 300.864936, 0.000000
256, 20, 80, 67, 300.864936, 10.000000
256, 20, 80, 68, 300.864936, 10.000000
256, 20, 80, 69, 300.864936, 10.000000
256, 20, 80, 70, 300.864936, 0.000000
256, 20, 80, 71, 300.864936, 10.000000
256, 20, 80, 72, 300.864936, 10.000000
256, 20, 80, 73, 300.864936, 10.000000
256, 20, 80, 74, 300.864936, 0.000000
256, 20, 80, 75, 300.864936, 0.000000
256, 20, 80, 76, 300.864936, 10.000000
256, 20, 80, 77, 300.864936, 10.000000
256, 20, 80, 78, 300.864936, 10.000000
256, 20, 80, 79, 300.864936, 0.000000
256, 20, 80, 80, 300.864936, 10.000000
256, 20, 80, 81, 300.864936, 10.000000
256, 20, 80, 82, 300.864936, 10.000000
256, 20, 80, 83, 300.864936, 10.000000
256, 20, 80, 84, 300.864936, 10.000000
256, 20, 80, 85, 300.864936, 10.000000
256, 20, 80, 86, 300.864936, 10.000000
256, 20, 80, 87, 300.864936, 10.000000
256, 20, 80, 88, 300.864936, 0.000000
256, 20, 80, 89, 300.864936, 10.000000
256, 20, 80, 90, 300.864936, 10.000000
256, 20, 80, 91, 300.864936, 10.000000
256, 20, 80, 92, 300.864936, 0.000000
256, 20, 80, 93, 300.864936, 10.000000
256, 20, 80, 94, 300.864936, 10.000000
256, 20, 80, 95, 300.864936, 0.000000
256, 20, 80, 96, 300.864936, 10.000000
256, 20, 80, 97, 300.864936, 10.000000
256, 20, 80, 98, 300.864936, 0.000000
256, 20, 80, 99, 300.864936, 10.000000
256, 20, 80, 100, 300.864936, 10.000000
256, 20, 80, 101, 300.864936, 10.000000
256, 20, 80, 102, 300.864936, 0.000000
256, 20, 80, 103, 300.864936, 10.000000
256, 20, 80, 104, 300.864936, 10.000000
256, 20, 80, 105, 300.864936, 10.000000
256, 20, 80, 106, 300.864936, 10.000000
256, 20, 80, 107, 300.864936, 10.000000
256, 20, 80, 108, 300.864936, 10.000000
256, 20, 80, 109, 296.301670, 10.000000
256, 20, 80, 110, 296.301670, 10.000000
256, 20, 80, 111, 296.301670, 10.000000
256, 20, 80, 112, 296.301670, 10.000000
256, 20, 80, 113, 296.301670, 10.000000
256, 20, 80, 114, 296.301670, 10.000000
256, 20, 80, 115, 296.301670, 10.000000
256, 20, 80, 116, 296.301670, 10.000000
256, 20, 80, 117, 296.301670, 10.000000
256, 20, 80, 118, 296.301670, 10.000000
256, 20, 80, 119, 296.301670, 0.000000
256, 20, 80, 120, 296.301670, 10.000000
256, 20, 80, 121, 296.301670, 10.000000
256, 20, 80, 122, 296.301670, 10.000000
256, 20, 80, 123, 296.301670, 10.000000
256, 20, 80, 124, 296.301670, 10.000000
256, 20, 80, 125, 296.301670, 0.000000
256, 20, 80, 126, 296.301670, 10.000000
256, 20, 80, 127, 296.301670, 10.000000
256, 20, 80, 128, 296.301670, 10.000000
256, 20, 80, 129, 296.301670, 0.000000
256, 20, 80, 130, 296.301670, 10.000000
256, 20, 80, 131, 296.301670, 10.000000
256, 20, 80, 132, 296.301670, 10.000000
256, 20, 80, 133, 296.301670, 10.000000
256, 20, 80, 134, 296.301670, 10.000000
256, 20, 80, 135, 296.301670, 10.000000
256, 20, 80, 136, 296.301670, 10.000000
256, 20, 80, 137, 296.301670, 0.000000
256, 20, 80, 138, 296.301670, 10.000000
256, 20, 80, 139, 296.301670, 10.000000
256, 20, 80, 140, 296.301670, 10.000000
256, 20, 80, 141, 296.301670, 0.000000
256, 20, 80, 142, 296.301670, 10.000000
256, 20, 80, 143, 296.301670, 10.000000
256, 20, 80, 144, 296.301670, 10.000000
256, 20, 80, 145, 296.301670, 0.000000
256, 20, 80, 146, 296.301670, 10.000000
256, 20, 80, 147, 296.301670, 10.000000
256, 20, 80, 148, 296.301670, 10.000000
256, 20, 80, 149, 296.301670, 10.000000
256, 20, 80, 150, 296.301670, 10.000000
256, 20, 80, 151, 296.301670, 10.000000
256, 20, 80, 152, 296.301670, 10.000000
256, 20, 80, 153, 296.301670, 10.000000
256, 20, 80, 154, 296.301670, 10.000000
256, 20, 80, 155, 296.301670, 10.000000
256, 20, 80, 156, 296.301670, 10.000000
256, 20, 80, 157, 296.301670, 0.000000
256, 20, 80, 158, 296.301670, 10.000000
256, 20, 80, 159, 296.301670, 10.000000
256, 20, 80, 160, 296.301670, 10.000000
256, 20, 80, 161, 296.301670, 10.000000
256, 20, 80, 162, 296.301670, 0.000000
256, 20, 80, 163, 296.301670, 10.000000
256, 20, 80, 164, 296.301670, 10.000000
256, 20, 80, 165, 296.301670, 10.000000
256, 20, 80, 166, 296.301670, 10.000000
256, 20, 80, 167, 287.817948, 10.000000
256, 20, 80, 168, 287.817948, 0.000000
256, 20, 80, 169, 287.817948, 10.000000
256, 20, 80, 170, 287.817948, 10.000000
256, 20, 80, 171, 287.817948, 10.000000
256, 20, 80, 172, 287.817948, 10.000000
256, 20, 80, 173, 287.817948, 10.000000
256, 20, 80, 174, 287.817948, 10.000000
256, 20, 80, 175, 287.817948, 0.000000
256, 20, 80, 176, 287.817948, 10.000000
256, 20, 80, 177, 287.817948, 10.000000
256, 20, 80, 178, 287.817948, 10.000000
256, 20, 80, 179, 287.817948, 0.000000
256, 20, 80, 180, 287.817948, 10.000000
256, 20, 80, 181, 287.817948, 10.000000
256, 20, 80, 182, 287.817948, 10.000000
256, 20, 80, 183, 287.817948, 10.000000
256, 20, 80, 184, 287.817948, 10.000000
256, 20, 80, 185, 287.817948, 0.000000
256, 20, 80, 186, 287.817948, 10.000000
256, 20, 80, 187, 287.817948, 10.000000
256, 20, 80, 188, 287.817948, 10.000000
256, 20, 80, 189, 287.817948, 0.000000
